=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,23832065,PWM,40,Enc1,18.01,Enc2,21.61,Enc3,22.59
t,23842157,PWM,40,Enc1,18.21,Enc2,21.85,Enc3,22.59
t,23852251,PWM,40,Enc1,18.36,Enc2,21.56,Enc3,23.06
t,23862342,PWM,40,Enc1,18.48,Enc2,22.29,Enc3,22.94
t,23872436,PWM,40,Enc1,19.03,Enc2,21.89,Enc3,23.32
t,23882530,PWM,40,Enc1,19.45,Enc2,22.53,Enc3,23.60
t,23892620,PWM,40,Enc1,19.29,Enc2,23.02,Enc3,23.82
t,23902711,PWM,40,Enc1,19.64,Enc2,23.38,Enc3,23.98
t,23912803,PWM,40,Enc1,19.91,Enc2,23.18,Enc3,24.10
t,23922897,PWM,40,Enc1,20.11,Enc2,23.03,Enc3,24.19
t,23932988,PWM,40,Enc1,20.25,Enc2,23.39,Enc3,24.73
t,23943083,PWM,40,Enc1,20.36,Enc2,23.66,Enc3,24.66
t,23953175,PWM,40,Enc1,20.45,Enc2,23.86,Enc3,24.61
t,23963270,PWM,40,Enc1,20.51,Enc2,24.01,Enc3,25.04
t,23973360,PWM,40,Enc1,21.03,Enc2,24.59,Enc3,24.90
t,23983452,PWM,40,Enc1,20.95,Enc2,24.09,Enc3,25.26
t,23993543,PWM,40,Enc1,21.36,Enc2,24.66,Enc3,25.06
t,24003636,PWM,40,Enc1,21.19,Enc2,24.61,Enc3,25.85
t,24013729,PWM,40,Enc1,21.07,Enc2,24.57,Enc3,25.51
t,24023820,PWM,40,Enc1,21.45,Enc2,24.55,Enc3,25.72
t,24033912,PWM,40,Enc1,21.26,Enc2,25.00,Enc3,25.40
t,24044001,PWM,40,Enc1,21.59,Enc2,25.34,Enc3,25.64
t,24054093,PWM,40,Enc1,21.84,Enc2,25.12,Enc3,25.82
t,24064185,PWM,40,Enc1,21.56,Enc2,24.95,Enc3,25.95
t,24074278,PWM,40,Enc1,21.81,Enc2,25.30,Enc3,25.58
t,24084371,PWM,40,Enc1,22.00,Enc2,25.56,Enc3,26.24
t,24094460,PWM,40,Enc1,22.15,Enc2,25.29,Enc3,25.80
t,24104551,PWM,40,Enc1,22.26,Enc2,26.03,Enc3,26.41
t,24114642,PWM,40,Enc1,22.34,Enc2,25.64,Enc3,25.92
t,24124735,PWM,40,Enc1,22.40,Enc2,25.81,Enc3,26.50
t,24134828,PWM,40,Enc1,21.98,Enc2,25.95,Enc3,25.99
t,24144920,PWM,40,Enc1,22.13,Enc2,26.52,Enc3,26.55
t,24155016,PWM,40,Enc1,22.24,Enc2,26.00,Enc3,26.03
t,24165104,PWM,40,Enc1,22.33,Enc2,26.56,Enc3,26.58
t,24175197,PWM,40,Enc1,22.39,Enc2,26.04,Enc3,26.52
t,24185287,PWM,40,Enc1,22.44,Enc2,26.59,Enc3,26.48
t,24195381,PWM,40,Enc1,22.47,Enc2,26.05,Enc3,26.44
t,24205472,PWM,40,Enc1,22.50,Enc2,26.60,Enc3,26.89
t,24215563,PWM,40,Enc1,22.99,Enc2,26.54,Enc3,26.76
t,24225656,PWM,40,Enc1,22.42,Enc2,26.49,Enc3,27.12
t,24235749,PWM,40,Enc1,22.93,Enc2,26.92,Enc3,26.46
t,24245841,PWM,40,Enc1,22.84,Enc2,26.31,Enc3,26.90
t,24255933,PWM,40,Enc1,22.78,Enc2,26.79,Enc3,26.76
t,24266027,PWM,40,Enc1,22.73,Enc2,26.68,Enc3,27.13
t,24276120,PWM,40,Enc1,22.69,Enc2,26.59,Enc3,26.93
t,24286212,PWM,40,Enc1,22.66,Enc2,27.00,Enc3,27.26
t,24296304,PWM,40,Enc1,22.64,Enc2,26.37,Enc3,27.03
t,24306396,PWM,40,Enc1,22.63,Enc2,26.83,Enc3,26.86
t,24316489,PWM,40,Enc1,23.09,Enc2,27.18,Enc3,27.20
t,24326579,PWM,40,Enc1,22.96,Enc2,26.50,Enc3,26.99
t,24336672,PWM,40,Enc1,22.87,Enc2,26.93,Enc3,27.30
t,24346764,PWM,40,Enc1,22.80,Enc2,26.79,Enc3,27.06
t,24356855,PWM,40,Enc1,23.21,Enc2,26.68,Enc3,27.35
t,24366947,PWM,40,Enc1,22.59,Enc2,27.07,Enc3,27.10
t,24377040,PWM,40,Enc1,23.05,Enc2,27.36,Enc3,27.38
t,24387133,PWM,40,Enc1,22.94,Enc2,26.63,Enc3,27.12
t,24397225,PWM,40,Enc1,22.85,Enc2,27.03,Enc3,27.40
t,24407315,PWM,40,Enc1,22.78,Enc2,26.86,Enc3,27.14
t,24417412,PWM,40,Enc1,22.73,Enc2,26.73,Enc3,27.88
t,24427506,PWM,40,Enc1,23.16,Enc2,27.10,Enc3,27.49
t,24437598,PWM,40,Enc1,23.02,Enc2,27.38,Enc3,27.21
t,24447690,PWM,40,Enc1,23.38,Enc2,26.65,Enc3,27.46
t,24457782,PWM,40,Enc1,22.71,Enc2,27.05,Enc3,27.65
t,24467874,PWM,40,Enc1,23.15,Enc2,26.87,Enc3,27.33
t,24477968,PWM,40,Enc1,23.01,Enc2,27.21,Enc3,27.55
t,24488059,PWM,40,Enc1,22.90,Enc2,26.99,Enc3,27.25
t,24498151,PWM,40,Enc1,23.29,Enc2,27.30,Enc3,27.49
t,24508240,PWM,40,Enc1,22.65,Enc2,27.07,Enc3,27.21
t,24518333,PWM,40,Enc1,23.10,Enc2,26.89,Enc3,27.46
t,24528426,PWM,40,Enc1,22.97,Enc2,26.75,Enc3,27.65
t,24538517,PWM,40,Enc1,23.34,Enc2,27.12,Enc3,27.80
t,24548609,PWM,40,Enc1,23.15,Enc2,26.93,Enc3,27.91
t,24558705,PWM,40,Enc1,23.01,Enc2,27.25,Enc3,27.51
t,24568794,PWM,40,Enc1,22.90,Enc2,27.03,Enc3,27.22
t,24578886,PWM,40,Enc1,22.82,Enc2,27.33,Enc3,27.47
t,24588979,PWM,40,Enc1,23.23,Enc2,27.08,Enc3,27.66
t,24599072,PWM,40,Enc1,23.07,Enc2,26.90,Enc3,27.80
t,24609161,PWM,40,Enc1,23.42,Enc2,27.23,Enc3,27.91
t,24619254,PWM,40,Enc1,23.21,Enc2,27.48,Enc3,27.52
t,24629348,PWM,40,Enc1,23.05,Enc2,26.73,Enc3,27.70
t,24639439,PWM,40,Enc1,23.41,Enc2,27.10,Enc3,27.36
t,24649532,PWM,40,Enc1,23.20,Enc2,27.38,Enc3,28.05
t,24659623,PWM,40,Enc1,23.05,Enc2,27.12,Enc3,27.62
t,24669715,PWM,40,Enc1,22.93,Enc2,26.93,Enc3,27.77
t,24679810,PWM,40,Enc1,23.31,Enc2,27.25,Enc3,27.41
t,24689903,PWM,40,Enc1,23.13,Enc2,27.50,Enc3,27.62
t,24699995,PWM,40,Enc1,22.99,Enc2,27.21,Enc3,27.77
t,24710091,PWM,40,Enc1,23.36,Enc2,26.99,Enc3,27.88
t,24720185,PWM,40,Enc1,23.16,Enc2,27.30,Enc3,27.97
t,24730278,PWM,40,Enc1,23.02,Enc2,27.53,Enc3,28.03
t,24740372,PWM,40,Enc1,23.38,Enc2,26.76,Enc3,27.61
t,24750467,PWM,40,Enc1,23.18,Enc2,27.13,Enc3,27.76
t,24760560,PWM,40,Enc1,23.03,Enc2,27.40,Enc3,27.41
t,24770651,PWM,40,Enc1,23.39,Enc2,27.61,Enc3,27.61
t,24780743,PWM,40,Enc1,23.19,Enc2,26.82,Enc3,27.77
t,24790837,PWM,40,Enc1,23.51,Enc2,27.64,Enc3,27.88
t,24800930,PWM,40,Enc1,23.27,Enc2,26.85,Enc3,27.97
t,24811025,PWM,40,Enc1,23.10,Enc2,27.19,Enc3,27.56
t,24821118,PWM,40,Enc1,22.97,Enc2,26.98,Enc3,28.20
t,24831211,PWM,40,Enc1,22.87,Enc2,27.29,Enc3,27.73
t,24841304,PWM,40,Enc1,23.27,Enc2,27.05,Enc3,27.86
t,24851398,PWM,40,Enc1,23.10,Enc2,27.35,Enc3,27.48
t,24861490,PWM,40,Enc1,23.44,Enc2,27.57,Enc3,28.14
t,24871583,PWM,40,Enc1,23.22,Enc2,27.26,Enc3,27.69
t,24881677,PWM,40,Enc1,23.06,Enc2,27.03,Enc3,27.82
t,24891767,PWM,40,Enc1,23.41,Enc2,27.33,Enc3,27.45
t,24901859,PWM,40,Enc1,23.21,Enc2,27.56,Enc3,27.65
t,24911953,PWM,40,Enc1,23.05,Enc2,27.25,Enc3,27.79
t,24922045,PWM,40,Enc1,22.93,Enc2,27.03,Enc3,27.90
t,24932136,PWM,40,Enc1,23.32,Enc2,27.33,Enc3,27.98
t,24942227,PWM,40,Enc1,23.13,Enc2,27.55,Enc3,28.05
t,24952319,PWM,40,Enc1,23.00,Enc2,27.25,Enc3,28.09
t,24962409,PWM,40,Enc1,23.36,Enc2,27.03,Enc3,27.66
t,24972499,PWM,40,Enc1,23.17,Enc2,27.33,Enc3,27.80
t,24982591,PWM,40,Enc1,23.02,Enc2,27.55,Enc3,27.44
t,24992683,PWM,40,Enc1,23.38,Enc2,26.78,Enc3,28.11
t,25002777,PWM,40,Enc1,23.18,Enc2,27.14,Enc3,27.66
t,25012870,PWM,40,Enc1,23.03,Enc2,27.41,Enc3,27.80
t,25022960,PWM,40,Enc1,23.39,Enc2,27.62,Enc3,27.91
t,25033053,PWM,40,Enc1,23.19,Enc2,26.83,Enc3,27.99
t,25043147,PWM,40,Enc1,23.51,Enc2,27.18,Enc3,27.58
t,25053241,PWM,40,Enc1,22.80,Enc2,27.44,Enc3,27.74
t,25063337,PWM,40,Enc1,23.22,Enc2,27.63,Enc3,27.86
t,25073428,PWM,40,Enc1,23.06,Enc2,27.31,Enc3,27.95
t,25083520,PWM,40,Enc1,22.94,Enc2,27.54,Enc3,28.02
t,25093612,PWM,40,Enc1,23.32,Enc2,27.24,Enc3,28.07
t,25103702,PWM,40,Enc1,23.14,Enc2,27.49,Enc3,28.11
t,25113794,PWM,40,Enc1,23.47,Enc2,27.20,Enc3,27.67
t,25123884,PWM,40,Enc1,23.25,Enc2,27.46,Enc3,27.81
t,25133976,PWM,40,Enc1,23.08,Enc2,26.71,Enc3,27.45
t,25144068,PWM,40,Enc1,23.43,Enc2,27.09,Enc3,27.64
t,25154159,PWM,40,Enc1,23.22,Enc2,27.38,Enc3,27.79
t,25164251,PWM,40,Enc1,23.06,Enc2,27.59,Enc3,27.90
t,25174343,PWM,40,Enc1,23.41,Enc2,26.81,Enc3,27.98
t,25184435,PWM,40,Enc1,23.20,Enc2,27.16,Enc3,28.04
t,25194526,PWM,40,Enc1,23.05,Enc2,27.43,Enc3,27.62
t,25204617,PWM,40,Enc1,23.40,Enc2,27.63,Enc3,27.77
t,25214709,PWM,40,Enc1,23.20,Enc2,26.84,Enc3,27.89
t,25224799,PWM,40,Enc1,23.52,Enc2,27.19,Enc3,27.97
t,25234890,PWM,40,Enc1,23.28,Enc2,27.45,Enc3,27.57
t,25244985,PWM,40,Enc1,23.11,Enc2,27.17,Enc3,28.20
t,25255078,PWM,40,Enc1,22.98,Enc2,26.96,Enc3,27.74
t,25265172,PWM,40,Enc1,22.88,Enc2,27.28,Enc3,27.86
t,25275265,PWM,40,Enc1,23.27,Enc2,27.52,Enc3,27.48
t,25285359,PWM,40,Enc1,23.10,Enc2,27.22,Enc3,27.67
t,25295450,PWM,40,Enc1,23.44,Enc2,27.47,Enc3,27.81
t,25305541,PWM,40,Enc1,23.23,Enc2,27.19,Enc3,27.91
t,25315634,PWM,40,Enc1,23.07,Enc2,27.45,Enc3,27.99
t,25325724,PWM,40,Enc1,23.42,Enc2,27.18,Enc3,28.05
t,25335816,PWM,40,Enc1,23.21,Enc2,27.44,Enc3,28.10
t,25345910,PWM,40,Enc1,23.05,Enc2,27.16,Enc3,27.66
t,25356002,PWM,40,Enc1,22.93,Enc2,27.43,Enc3,28.27
t,25366093,PWM,40,Enc1,23.32,Enc2,27.16,Enc3,27.79
t,25376186,PWM,40,Enc1,23.13,Enc2,27.43,Enc3,27.90
t,25386277,PWM,40,Enc1,23.00,Enc2,27.16,Enc3,27.98
t,25396370,PWM,40,Enc1,23.36,Enc2,27.42,Enc3,28.04
t,25406461,PWM,40,Enc1,23.17,Enc2,27.16,Enc3,27.62
t,25416551,PWM,40,Enc1,23.02,Enc2,27.43,Enc3,28.24
t,25426641,PWM,40,Enc1,23.38,Enc2,26.69,Enc3,27.77
t,25436734,PWM,40,Enc1,23.18,Enc2,27.54,Enc3,27.88
t,25446827,PWM,40,Enc1,23.03,Enc2,27.24,Enc3,27.50
t,25456916,PWM,40,Enc1,23.39,Enc2,27.49,Enc3,27.68
t,25467011,PWM,40,Enc1,23.19,Enc2,26.73,Enc3,27.82
t,25477105,PWM,40,Enc1,23.51,Enc2,27.11,Enc3,27.92
t,25487198,PWM,40,Enc1,23.27,Enc2,27.39,Enc3,28.00
t,25497287,PWM,40,Enc1,23.10,Enc2,27.60,Enc3,28.06
t,25507377,PWM,40,Enc1,22.97,Enc2,26.82,Enc3,28.10
t,25517470,PWM,40,Enc1,22.88,Enc2,27.17,Enc3,27.66
t,25527562,PWM,40,Enc1,23.27,Enc2,27.43,Enc3,28.27
t,25537655,PWM,40,Enc1,23.10,Enc2,27.63,Enc3,27.79
t,25547747,PWM,40,Enc1,23.44,Enc2,26.84,Enc3,27.90
t,25557839,PWM,40,Enc1,23.23,Enc2,27.19,Enc3,27.51
t,25567932,PWM,40,Enc1,23.07,Enc2,27.45,Enc3,28.16
t,25578025,PWM,40,Enc1,23.41,Enc2,27.17,Enc3,27.71
t,25588118,PWM,40,Enc1,23.21,Enc2,27.43,Enc3,27.84
t,25598213,PWM,40,Enc1,23.05,Enc2,27.16,Enc3,27.46
t,25608307,PWM,40,Enc1,23.40,Enc2,27.43,Enc3,28.12
t,25618400,PWM,40,Enc1,23.20,Enc2,27.16,Enc3,27.68
t,25628490,PWM,40,Enc1,23.04,Enc2,27.43,Enc3,27.82
t,25638584,PWM,40,Enc1,23.40,Enc2,27.15,Enc3,27.92
t,25648675,PWM,40,Enc1,23.19,Enc2,27.42,Enc3,28.00
t,25658764,PWM,40,Enc1,23.51,Enc2,27.16,Enc3,28.06
t,25668855,PWM,40,Enc1,23.28,Enc2,27.43,Enc3,28.10
t,25678947,PWM,40,Enc1,23.11,Enc2,27.16,Enc3,28.13
t,25689040,PWM,40,Enc1,22.98,Enc2,27.42,Enc3,27.69
t,25699132,PWM,40,Enc1,22.88,Enc2,27.15,Enc3,28.29
t,25709223,PWM,40,Enc1,23.27,Enc2,27.42,Enc3,27.81
t,25719317,PWM,40,Enc1,23.10,Enc2,26.68,Enc3,27.91
t,25729412,PWM,40,Enc1,23.44,Enc2,27.07,Enc3,27.99
t,25739505,PWM,40,Enc1,23.23,Enc2,27.36,Enc3,28.05
t,25749596,PWM,40,Enc1,23.07,Enc2,27.58,Enc3,27.62
t,25759687,PWM,40,Enc1,23.42,Enc2,26.80,Enc3,28.25
t,25769776,PWM,40,Enc1,23.21,Enc2,27.16,Enc3,27.77
t,25779868,PWM,40,Enc1,23.05,Enc2,27.43,Enc3,27.89
t,25789961,PWM,40,Enc1,22.93,Enc2,27.63,Enc3,27.50
t,25800053,PWM,40,Enc1,23.32,Enc2,26.84,Enc3,27.68
t,25810145,PWM,40,Enc1,23.13,Enc2,27.18,Enc3,27.82
t,25820237,PWM,40,Enc1,23.00,Enc2,27.44,Enc3,27.92
t,25830328,PWM,40,Enc1,23.36,Enc2,27.17,Enc3,28.00
t,25840418,PWM,40,Enc1,23.17,Enc2,26.97,Enc3,28.06
t,25850510,PWM,40,Enc1,23.49,Enc2,27.28,Enc3,28.10
t,25860600,PWM,40,Enc1,23.27,Enc2,27.52,Enc3,27.66
t,25870693,PWM,40,Enc1,23.10,Enc2,27.23,Enc3,28.27
t,25880785,PWM,40,Enc1,22.97,Enc2,27.48,Enc3,27.79
t,25890878,PWM,40,Enc1,23.34,Enc2,27.19,Enc3,27.90
t,25900968,PWM,40,Enc1,23.15,Enc2,27.45,Enc3,27.51
t,25911063,PWM,40,Enc1,23.48,Enc2,27.17,Enc3,28.16
t,25921157,PWM,40,Enc1,23.25,Enc2,27.44,Enc3,27.71
t,25931249,PWM,40,Enc1,23.09,Enc2,27.16,Enc3,27.84
t,25941342,PWM,40,Enc1,23.43,Enc2,27.43,Enc3,27.46
t,25951437,PWM,40,Enc1,23.22,Enc2,27.16,Enc3,28.12
t,25961529,PWM,40,Enc1,23.06,Enc2,27.42,Enc3,27.68
t,25971621,PWM,40,Enc1,22.94,Enc2,27.16,Enc3,27.82
t,25981713,PWM,40,Enc1,23.32,Enc2,27.42,Enc3,27.92
t,25991807,PWM,40,Enc1,23.14,Enc2,27.15,Enc3,28.00
t,26001897,PWM,40,Enc1,23.00,Enc2,27.42,Enc3,28.05
t,26011984,PWM,40,Enc1,23.37,Enc2,27.16,Enc3,27.63
t,26022078,PWM,40,Enc1,23.17,Enc2,27.42,Enc3,28.25
t,26032170,PWM,40,Enc1,23.49,Enc2,27.15,Enc3,27.77
t,26042262,PWM,40,Enc1,23.27,Enc2,27.42,Enc3,27.89
t,26052356,PWM,40,Enc1,23.09,Enc2,27.15,Enc3,27.50
t,26062447,PWM,40,Enc1,22.97,Enc2,26.95,Enc3,28.15
t,26072541,PWM,40,Enc1,23.34,Enc2,27.27,Enc3,27.70
t,26082631,PWM,40,Enc1,23.15,Enc2,27.51,Enc3,27.83
t,26092725,PWM,40,Enc1,23.48,Enc2,27.22,Enc3,27.93
t,26102819,PWM,40,Enc1,23.25,Enc2,27.00,Enc3,28.00
t,26112906,PWM,40,Enc1,23.09,Enc2,27.31,Enc3,27.59
t,26122997,PWM,40,Enc1,23.43,Enc2,27.54,Enc3,27.75
t,26133091,PWM,40,Enc1,23.22,Enc2,27.24,Enc3,27.87
t,26143182,PWM,40,Enc1,23.06,Enc2,27.02,Enc3,27.96
t,26153274,PWM,40,Enc1,22.94,Enc2,27.32,Enc3,28.03
t,26163367,PWM,40,Enc1,23.32,Enc2,27.08,Enc3,28.08
t,26173456,PWM,40,Enc1,23.14,Enc2,27.37,Enc3,28.12
t,26183549,PWM,40,Enc1,23.00,Enc2,27.11,Enc3,27.67
t,26193640,PWM,40,Enc1,23.37,Enc2,27.39,Enc3,28.28
t,26203732,PWM,40,Enc1,23.17,Enc2,27.13,Enc3,27.80
t,26213821,PWM,40,Enc1,23.50,Enc2,27.41,Enc3,27.91
t,26223911,PWM,40,Enc1,23.27,Enc2,27.14,Enc3,27.52
t,26234006,PWM,40,Enc1,23.10,Enc2,27.41,Enc3,28.17
t,26244096,PWM,40,Enc1,22.97,Enc2,27.15,Enc3,27.71
t,26254190,PWM,40,Enc1,22.87,Enc2,27.42,Enc3,27.84
t,26264284,PWM,40,Enc1,23.27,Enc2,27.15,Enc3,27.94
t,26274379,PWM,40,Enc1,23.10,Enc2,27.42,Enc3,28.01
t,26284468,PWM,40,Enc1,23.44,Enc2,27.15,Enc3,27.59
t,26294560,PWM,40,Enc1,23.23,Enc2,27.42,Enc3,27.75
t,26304654,PWM,40,Enc1,23.06,Enc2,27.15,Enc3,27.87
t,26314745,PWM,40,Enc1,23.41,Enc2,27.42,Enc3,27.96
t,26324838,PWM,40,Enc1,23.21,Enc2,27.15,Enc3,28.03
t,26334928,PWM,40,Enc1,23.05,Enc2,27.42,Enc3,28.08
t,26345018,PWM,40,Enc1,23.41,Enc2,26.68,Enc3,28.12
t,26355112,PWM,40,Enc1,23.20,Enc2,27.07,Enc3,27.67
t,26365202,PWM,40,Enc1,23.05,Enc2,27.36,Enc3,28.28
t,26375295,PWM,40,Enc1,23.40,Enc2,27.58,Enc3,27.80
t,26385386,PWM,40,Enc1,23.20,Enc2,26.80,Enc3,27.91
t,26395477,PWM,40,Enc1,23.51,Enc2,27.16,Enc3,27.52
t,26405570,PWM,40,Enc1,23.28,Enc2,27.42,Enc3,27.69
t,26415665,PWM,40,Enc1,23.10,Enc2,27.62,Enc3,27.83
t,26425755,PWM,40,Enc1,23.45,Enc2,26.83,Enc3,27.93
t,26435850,PWM,40,Enc1,22.76,Enc2,27.18,Enc3,27.53
t,26445944,PWM,40,Enc1,23.18,Enc2,27.44,Enc3,28.17
t,26456037,PWM,40,Enc1,23.03,Enc2,27.17,Enc3,27.72
t,26466129,PWM,40,Enc1,23.39,Enc2,27.43,Enc3,27.84
t,26476220,PWM,40,Enc1,23.19,Enc2,27.16,Enc3,27.94
t,26486313,PWM,40,Enc1,23.04,Enc2,27.43,Enc3,28.01
t,26496404,PWM,40,Enc1,23.39,Enc2,27.16,Enc3,28.07
t,26506496,PWM,40,Enc1,23.66,Enc2,27.43,Enc3,28.11
t,26516589,PWM,40,Enc1,23.39,Enc2,27.16,Enc3,28.14
t,26526682,PWM,40,Enc1,23.19,Enc2,27.42,Enc3,27.69
t,26536774,PWM,40,Enc1,23.04,Enc2,27.15,Enc3,28.29
t,26546866,PWM,40,Enc1,22.92,Enc2,27.42,Enc3,27.81
t,26556960,PWM,40,Enc1,23.31,Enc2,27.15,Enc3,27.91
t,26567054,PWM,40,Enc1,23.13,Enc2,27.42,Enc3,27.52
t,26577147,PWM,40,Enc1,23.46,Enc2,27.15,Enc3,27.70
t,26587238,PWM,40,Enc1,23.24,Enc2,27.42,Enc3,27.83
t,26597334,PWM,40,Enc1,23.07,Enc2,26.68,Enc3,27.93
t,26607425,PWM,40,Enc1,23.42,Enc2,27.07,Enc3,27.53
t,26617517,PWM,40,Enc1,23.21,Enc2,27.36,Enc3,28.18
t,26627608,PWM,40,Enc1,23.53,Enc2,27.58,Enc3,27.72
t,26637700,PWM,40,Enc1,23.29,Enc2,26.80,Enc3,27.85
t,26647793,PWM,40,Enc1,23.11,Enc2,27.16,Enc3,27.94
t,26657885,PWM,40,Enc1,22.98,Enc2,27.42,Enc3,28.01
t,26667976,PWM,40,Enc1,22.88,Enc2,27.63,Enc3,28.07
t,26678068,PWM,40,Enc1,23.28,Enc2,26.84,Enc3,27.64
t,26688162,PWM,40,Enc1,23.57,Enc2,27.18,Enc3,27.78
t,26698254,PWM,40,Enc1,23.33,Enc2,27.44,Enc3,27.90
t,26708347,PWM,40,Enc1,23.14,Enc2,27.17,Enc3,27.51
t,26718441,PWM,40,Enc1,23.47,Enc2,26.96,Enc3,27.69
t,26728533,PWM,40,Enc1,23.25,Enc2,27.28,Enc3,27.82
t,26738628,PWM,40,Enc1,23.08,Enc2,27.51,Enc3,27.92
t,26748719,PWM,40,Enc1,22.96,Enc2,27.22,Enc3,28.00
t,26758809,PWM,40,Enc1,23.33,Enc2,27.01,Enc3,27.59
t,26768903,PWM,40,Enc1,23.15,Enc2,27.31,Enc3,28.22
t,26778994,PWM,40,Enc1,23.01,Enc2,27.54,Enc3,27.75
t,26789086,PWM,40,Enc1,23.37,Enc2,26.77,Enc3,27.87
t,26799180,PWM,40,Enc1,23.17,Enc2,27.13,Enc3,27.96
t,26809274,PWM,40,Enc1,23.49,Enc2,27.41,Enc3,28.02
t,26819367,PWM,40,Enc1,23.27,Enc2,27.61,Enc3,28.07
t,26829458,PWM,40,Enc1,23.10,Enc2,26.83,Enc3,28.11
t,26839550,PWM,40,Enc1,23.44,Enc2,27.65,Enc3,27.67
t,26849644,PWM,40,Enc1,23.22,Enc2,27.32,Enc3,27.81
t,26859736,PWM,40,Enc1,23.06,Enc2,27.55,Enc3,27.91
t,26869829,PWM,40,Enc1,23.41,Enc2,27.25,Enc3,27.52
t,26879922,PWM,40,Enc1,23.20,Enc2,27.49,Enc3,27.70
t,26890013,PWM,40,Enc1,23.05,Enc2,26.74,Enc3,27.83
t,26900104,PWM,40,Enc1,23.40,Enc2,27.11,Enc3,27.93
t,26910197,PWM,40,Enc1,23.20,Enc2,27.39,Enc3,28.00
t,26920286,PWM,40,Enc1,23.52,Enc2,27.60,Enc3,28.06
t,26930376,PWM,40,Enc1,23.28,Enc2,26.82,Enc3,27.64
t,26940469,PWM,40,Enc1,23.11,Enc2,27.17,Enc3,28.25
t,26950561,PWM,40,Enc1,23.45,Enc2,27.43,Enc3,27.78
t,26960654,PWM,40,Enc1,23.23,Enc2,27.63,Enc3,27.89
t,26970746,PWM,40,Enc1,23.54,Enc2,26.84,Enc3,27.97
t,26980838,PWM,40,Enc1,23.30,Enc2,27.19,Enc3,28.04
t,26990926,PWM,40,Enc1,23.12,Enc2,27.45,Enc3,27.62
t,27001019,PWM,40,Enc1,22.99,Enc2,27.64,Enc3,27.77
t,27011115,PWM,40,Enc1,23.35,Enc2,26.85,Enc3,27.41
t,27021209,PWM,40,Enc1,23.16,Enc2,27.19,Enc3,27.14
t,27031304,PWM,40,Enc1,23.48,Enc2,27.45,Enc3,27.41
t,27041395,PWM,40,Enc1,23.26,Enc2,27.17,Enc3,27.62
t,27051487,PWM,40,Enc1,23.09,Enc2,27.44,Enc3,27.77
t,27061577,PWM,40,Enc1,23.44,Enc2,27.17,Enc3,27.89
t,27071669,PWM,40,Enc1,23.22,Enc2,27.43,Enc3,27.97
t,27081761,PWM,40,Enc1,23.06,Enc2,27.16,Enc3,27.57
t,27091853,PWM,40,Enc1,22.94,Enc2,27.43,Enc3,28.20
t,27101943,PWM,40,Enc1,23.32,Enc2,27.16,Enc3,27.74
t,27112036,PWM,40,Enc1,23.14,Enc2,27.43,Enc3,27.86
t,27122129,PWM,40,Enc1,23.00,Enc2,27.15,Enc3,27.48
t,27132218,PWM,40,Enc1,23.37,Enc2,27.43,Enc3,28.14
t,27142311,PWM,40,Enc1,23.17,Enc2,27.16,Enc3,27.69
t,27152404,PWM,40,Enc1,23.49,Enc2,27.42,Enc3,27.83
t,27162496,PWM,40,Enc1,23.27,Enc2,27.15,Enc3,27.46
t,27172589,PWM,40,Enc1,23.09,Enc2,27.42,Enc3,28.12
t,27182678,PWM,40,Enc1,23.44,Enc2,27.15,Enc3,27.68
t,27192770,PWM,40,Enc1,23.22,Enc2,27.42,Enc3,27.82
t,27202863,PWM,40,Enc1,23.06,Enc2,27.15,Enc3,27.92
t,27212955,PWM,40,Enc1,23.41,Enc2,27.42,Enc3,28.00
t,27223045,PWM,40,Enc1,23.21,Enc2,27.15,Enc3,28.06
t,27233136,PWM,40,Enc1,23.05,Enc2,26.95,Enc3,27.63
t,27243229,PWM,40,Enc1,23.40,Enc2,27.27,Enc3,28.25
t,27253322,PWM,40,Enc1,23.20,Enc2,27.51,Enc3,27.77
t,27263414,PWM,40,Enc1,23.52,Enc2,27.22,Enc3,27.89
t,27273508,PWM,40,Enc1,23.28,Enc2,27.00,Enc3,27.50
t,27283597,PWM,40,Enc1,23.11,Enc2,27.31,Enc3,28.15
t,27293688,PWM,40,Enc1,22.98,Enc2,27.54,Enc3,27.70
t,27303780,PWM,40,Enc1,22.41,Enc2,27.24,Enc3,27.83
t,27313876,PWM,40,Enc1,22.92,Enc2,27.02,Enc3,27.46
t,27323969,PWM,40,Enc1,22.84,Enc2,27.32,Enc3,28.12
t,27334063,PWM,40,Enc1,23.24,Enc2,27.54,Enc3,27.68
t,27344155,PWM,40,Enc1,23.08,Enc2,27.72,Enc3,27.81
t,27354246,PWM,40,Enc1,22.95,Enc2,26.90,Enc3,27.92
t,27364339,PWM,40,Enc1,23.33,Enc2,27.23,Enc3,28.00
t,27374428,PWM,40,Enc1,23.62,Enc2,27.48,Enc3,28.06
t,27384519,PWM,40,Enc1,23.36,Enc2,27.67,Enc3,27.63
t,27394614,PWM,40,Enc1,23.16,Enc2,26.87,Enc3,27.78
t,27404709,PWM,40,Enc1,23.02,Enc2,27.68,Enc3,27.89
t,27414802,PWM,40,Enc1,23.38,Enc2,26.87,Enc3,27.50
t,27424896,PWM,40,Enc1,23.18,Enc2,27.68,Enc3,27.68
